Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,9.720000,9.740000,9.720000,9.720000,9.720000,37400
2022-01-04,9.710000,9.740000,9.710000,9.740000,9.740000,5200
2022-01-05,9.700000,9.720000,9.700000,9.700000,9.700000,4200
2022-01-06,9.710000,9.740000,9.710000,9.740000,9.740000,9000
2022-01-07,9.720000,9.760000,9.720000,9.760000,9.760000,68000
2022-01-10,9.760000,9.760000,9.750000,9.760000,9.760000,2500
2022-01-11,9.760000,9.760000,9.740000,9.760000,9.760000,4900
2022-01-12,9.758000,9.760000,9.740000,9.760000,9.760000,7200
2022-01-13,9.740000,9.760000,9.720000,9.760000,9.760000,3900
2022-01-14,9.740000,9.740000,9.740000,9.740000,9.740000,600
2022-01-18,9.740000,9.750000,9.740000,9.740000,9.740000,40100
2022-01-19,9.751000,9.760000,9.751000,9.760000,9.760000,1000
2022-01-20,9.740000,9.740000,9.720000,9.720000,9.720000,1125700
2022-01-21,9.720000,9.720000,9.720000,9.720000,9.720000,600
2022-01-24,9.720000,9.720000,9.700000,9.700000,9.700000,255600
2022-01-25,9.700000,9.700000,9.700000,9.700000,9.700000,4100
2022-01-26,9.700000,9.710000,9.700000,9.710000,9.710000,5300
2022-01-27,9.685000,9.710000,9.680000,9.710000,9.710000,7600
2022-01-28,9.710000,9.710000,9.710000,9.710000,9.710000,6300
2022-01-31,9.690000,9.710000,9.680000,9.710000,9.710000,14900
2022-02-01,9.710000,9.710000,9.690000,9.690000,9.690000,10100
2022-02-02,9.720000,9.730000,9.720000,9.730000,9.730000,10200
2022-02-03,9.690000,9.705000,9.680000,9.700000,9.700000,77900
2022-02-04,9.690000,9.690000,9.690000,9.690000,9.690000,100
2022-02-07,9.705000,9.730000,9.705000,9.730000,9.730000,4800
2022-02-08,9.730000,9.730000,9.730000,9.730000,9.730000,0
2022-02-09,9.730000,9.730000,9.730000,9.730000,9.730000,0
2022-02-10,9.730000,9.730000,9.715000,9.715000,9.715000,600
2022-02-11,9.715000,9.715000,9.715000,9.715000,9.715000,0
2022-02-14,9.700000,9.700000,9.700000,9.700000,9.700000,300
2022-02-15,9.700000,9.720000,9.700000,9.720000,9.720000,250700
2022-02-16,9.720000,9.720000,9.720000,9.720000,9.720000,0
2022-02-17,9.700000,9.705000,9.700000,9.700000,9.700000,50100
2022-02-18,9.710000,9.715000,9.710000,9.715000,9.715000,98900
2022-02-22,9.710000,9.718000,9.710000,9.710000,9.710000,8600
2022-02-23,9.700000,9.700000,9.700000,9.700000,9.700000,400
2022-02-24,9.730000,9.730000,9.700000,9.705000,9.705000,382700
2022-02-25,9.710000,9.730000,9.710000,9.730000,9.730000,19200
2022-02-28,9.740000,9.740000,9.710000,9.720000,9.720000,16900
2022-03-01,9.720000,9.725000,9.710000,9.710000,9.710000,5100
2022-03-02,9.715000,9.730000,9.715000,9.730000,9.730000,319100
2022-03-03,9.745000,9.750000,9.730000,9.740000,9.740000,60100
2022-03-04,9.730000,9.740000,9.730000,9.740000,9.740000,13400
2022-03-07,9.740000,9.740000,9.740000,9.740000,9.740000,5100
2022-03-08,9.735000,9.735000,9.725000,9.725000,9.725000,76500
2022-03-09,9.720000,9.730000,9.720000,9.725000,9.725000,46600
2022-03-10,9.730000,9.730000,9.720000,9.720000,9.720000,12200
2022-03-11,9.730000,9.730000,9.730000,9.730000,9.730000,31400
2022-03-14,9.730000,9.730000,9.730000,9.730000,9.730000,300
2022-03-15,9.730000,9.730000,9.730000,9.730000,9.730000,0
2022-03-16,9.730000,9.730000,9.720000,9.730000,9.730000,5000
2022-03-17,9.730000,9.730000,9.730000,9.730000,9.730000,8100
2022-03-18,9.730000,9.730000,9.730000,9.730000,9.730000,10000
2022-03-21,9.730000,9.740000,9.720000,9.730000,9.730000,202100
2022-03-22,9.730000,9.740000,9.730000,9.740000,9.740000,71200
2022-03-23,9.740000,9.740000,9.740000,9.740000,9.740000,131700
2022-03-24,9.740000,9.750000,9.740000,9.750000,9.750000,45100
2022-03-25,9.745000,9.745000,9.740000,9.745000,9.745000,21800
2022-03-28,9.740000,9.750000,9.740000,9.750000,9.750000,14000
2022-03-29,9.746000,9.760000,9.740000,9.740000,9.740000,27200
2022-03-30,9.740000,9.740000,9.740000,9.740000,9.740000,119600
2022-03-31,9.745000,9.750000,9.745000,9.750000,9.750000,228400
2022-04-01,9.750000,9.770000,9.750000,9.760000,9.760000,271800
2022-04-04,9.750000,9.770000,9.750000,9.760000,9.760000,534800
2022-04-05,9.770000,9.780000,9.755000,9.780000,9.780000,21100
2022-04-06,9.760000,9.790000,9.760000,9.770000,9.770000,30500
2022-04-07,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-04-08,9.760000,9.775000,9.760000,9.760000,9.760000,6500
2022-04-11,9.760000,9.760000,9.760000,9.760000,9.760000,0
2022-04-12,9.780000,9.790000,9.780000,9.790000,9.790000,13200
2022-04-13,9.790000,9.800000,9.790000,9.800000,9.800000,2100
2022-04-14,9.810000,9.810000,9.810000,9.810000,9.810000,100
2022-04-18,9.820000,9.820000,9.820000,9.820000,9.820000,100
2022-04-19,9.820000,9.820000,9.820000,9.820000,9.820000,0
2022-04-20,9.800000,9.820000,9.800000,9.820000,9.820000,6800
2022-04-21,9.830000,9.830000,9.830000,9.830000,9.830000,200
2022-04-22,9.800000,9.800000,9.800000,9.800000,9.800000,1100
2022-04-25,9.820000,9.830000,9.820000,9.830000,9.830000,4400
2022-04-26,9.830000,9.830000,9.820000,9.820000,9.820000,5800
2022-04-27,9.830000,9.830000,9.810000,9.810000,9.810000,16700
2022-04-28,9.810000,9.810000,9.800000,9.800000,9.800000,45800
2022-04-29,9.810000,9.810000,9.800000,9.810000,9.810000,1709900
2022-05-02,9.820000,9.820000,9.820000,9.820000,9.820000,389300
2022-05-03,9.810000,9.840000,9.810000,9.840000,9.840000,202100
2022-05-04,9.820000,9.820000,9.810000,9.820000,9.820000,18000
2022-05-05,9.820000,9.820000,9.820000,9.820000,9.820000,100
2022-05-06,9.820000,9.820000,9.810000,9.820000,9.820000,34800
2022-05-09,9.840000,9.840000,9.790000,9.790000,9.790000,500
2022-05-10,9.790000,9.790000,9.790000,9.790000,9.790000,0
2022-05-11,9.810000,9.810000,9.800000,9.800000,9.800000,300
2022-05-12,9.800000,9.800000,9.800000,9.800000,9.800000,0
2022-05-13,9.800000,9.800000,9.800000,9.800000,9.800000,0
2022-05-16,9.800000,9.800000,9.800000,9.800000,9.800000,0
2022-05-17,9.800000,9.800000,9.800000,9.800000,9.800000,0
2022-05-18,9.790000,9.790000,9.770000,9.782000,9.782000,598700
2022-05-19,9.810000,9.810000,9.810000,9.810000,9.810000,100
2022-05-20,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-05-23,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-05-24,9.770000,9.790000,9.770000,9.770000,9.770000,19500
2022-05-25,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-05-26,9.800000,9.800000,9.770000,9.770000,9.770000,300
2022-05-27,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-05-31,9.770000,9.790000,9.770000,9.790000,9.790000,900
2022-06-01,9.790000,9.790000,9.790000,9.790000,9.790000,7100
2022-06-02,9.790000,9.790000,9.790000,9.790000,9.790000,0
2022-06-03,9.780000,9.785000,9.780000,9.780000,9.780000,88500
2022-06-06,9.820000,9.820000,9.820000,9.820000,9.820000,200
2022-06-07,9.795000,9.800000,9.785000,9.790000,9.790000,123700
2022-06-08,9.805000,9.805000,9.800000,9.805000,9.805000,7400
2022-06-09,9.805000,9.805000,9.805000,9.805000,9.805000,0
2022-06-10,9.805000,9.805000,9.805000,9.805000,9.805000,0
2022-06-13,9.810000,9.810000,9.800000,9.800000,9.800000,11300
2022-06-14,9.790000,9.790000,9.790000,9.790000,9.790000,200
2022-06-15,9.790000,9.790000,9.790000,9.790000,9.790000,2900
2022-06-16,9.790000,9.790000,9.790000,9.790000,9.790000,0
2022-06-17,9.790000,9.790000,9.790000,9.790000,9.790000,0
2022-06-21,9.870000,9.870000,9.790000,9.790000,9.790000,300
2022-06-22,9.780000,9.790000,9.780000,9.780000,9.780000,345500
2022-06-23,9.780000,9.780000,9.780000,9.780000,9.780000,0
2022-06-24,9.820000,9.820000,9.800000,9.800000,9.800000,1300100
2022-06-27,9.800000,9.800000,9.795000,9.800000,9.800000,639800
2022-06-28,9.800000,9.800000,9.800000,9.800000,9.800000,1000
2022-06-29,9.800000,9.840000,9.790000,9.840000,9.840000,60200
2022-06-30,9.840000,9.840000,9.840000,9.840000,9.840000,0
2022-07-01,9.800000,9.800000,9.800000,9.800000,9.800000,200
2022-07-05,9.810000,9.810000,9.800000,9.800000,9.800000,171000
2022-07-06,9.820000,9.820000,9.820000,9.820000,9.820000,300
2022-07-07,9.820000,9.820000,9.820000,9.820000,9.820000,100
2022-07-08,9.820000,9.820000,9.820000,9.820000,9.820000,700
2022-07-11,9.820000,9.820000,9.820000,9.820000,9.820000,500
2022-07-12,9.810000,9.810000,9.800000,9.800000,9.800000,2100
2022-07-13,9.810000,9.810000,9.810000,9.810000,9.810000,200
2022-07-14,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-07-15,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-07-18,9.810000,9.810000,9.810000,9.810000,9.810000,0
2022-07-19,9.830000,9.870000,9.820000,9.820000,9.820000,7500
2022-07-20,9.820000,9.820000,9.820000,9.820000,9.820000,300
2022-07-21,9.820000,9.830000,9.810000,9.810000,9.810000,7200
2022-07-22,9.840000,9.845000,9.840000,9.845000,9.845000,200
2022-07-25,9.850000,9.870000,9.850000,9.870000,9.870000,16400
2022-07-26,9.860000,9.860000,9.830000,9.830000,9.830000,25000
2022-07-27,9.840000,9.850000,9.830000,9.830000,9.830000,25600
2022-07-28,9.850000,9.850000,9.850000,9.850000,9.850000,1400
2022-07-29,9.845000,9.845000,9.840000,9.840000,9.840000,200
2022-08-01,9.830000,9.860000,9.830000,9.860000,9.860000,800
2022-08-02,9.860000,9.860000,9.860000,9.860000,9.860000,0
2022-08-03,9.840000,9.855000,9.840000,9.850000,9.850000,11500
2022-08-04,9.850000,9.860000,9.850000,9.860000,9.860000,253400
2022-08-05,9.860000,9.870000,9.860000,9.860000,9.860000,114900
2022-08-08,9.850000,9.860000,9.850000,9.860000,9.860000,207300
2022-08-09,9.860000,9.860000,9.860000,9.860000,9.860000,10800
2022-08-10,9.850000,9.860000,9.850000,9.860000,9.860000,800
