Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,50.680000,50.810001,50.320000,50.689999,45.092899,963400
2022-01-04,49.630001,49.919998,49.529999,49.709999,44.221107,1310000
2022-01-05,50.119999,50.310001,49.669998,49.720001,44.230007,1189600
2022-01-06,50.250000,50.250000,49.590000,49.599998,44.123253,907100
2022-01-07,50.180000,50.650002,50.040001,50.189999,44.648109,1695400
2022-01-10,50.220001,51.500000,50.119999,51.500000,45.813457,1885300
2022-01-11,50.919998,51.419998,50.799999,51.410000,45.733398,1467800
2022-01-12,51.400002,51.680000,51.200001,51.509998,45.822350,1522800
2022-01-13,51.009998,51.110001,50.650002,50.730000,45.128483,1172100
2022-01-14,51.540001,52.189999,51.500000,51.930000,46.195980,1980100
2022-01-18,52.580002,52.610001,51.740002,52.169998,46.409477,1620600
2022-01-19,51.790001,52.230000,51.770000,52.080002,46.329414,1088100
2022-01-20,52.349998,52.889999,52.080002,52.090000,46.338314,2094400
2022-01-21,52.070000,52.250000,51.119999,51.240002,45.582169,1556100
2022-01-24,50.849998,50.939999,49.910000,50.840000,45.226334,2113400
2022-01-25,50.900002,51.770000,50.439999,51.400002,45.724503,1412200
2022-01-26,51.930000,52.000000,51.020000,51.320000,45.653332,2744800
2022-01-27,52.230000,53.029999,52.209999,52.860001,47.023296,2448600
2022-01-28,52.310001,52.790001,52.189999,52.740002,46.916546,1309000
2022-01-31,51.770000,52.180000,51.669998,52.000000,46.258247,1557800
2022-02-01,51.529999,51.660000,51.279999,51.630001,45.929104,1234100
2022-02-02,52.160000,52.660000,51.919998,52.540001,46.738628,1159300
2022-02-03,52.150002,52.529999,51.900002,52.459999,46.667458,1491500
2022-02-04,50.889999,52.209999,50.790001,52.080002,46.329414,2891200
2022-02-07,52.750000,53.500000,52.709999,53.049999,47.192310,3241300
2022-02-08,53.580002,53.939999,53.209999,53.610001,47.690479,1798500
2022-02-09,53.349998,53.650002,53.310001,53.650002,47.726059,1338400
2022-02-10,52.910000,53.500000,52.790001,52.930000,47.085560,3182000
2022-02-11,53.360001,53.759998,52.689999,52.740002,46.916546,3687400
2022-02-14,52.540001,52.630001,51.919998,52.250000,46.480644,1244100
2022-02-15,52.770000,53.290001,52.740002,53.020000,47.165623,1890100
2022-02-16,52.980000,53.790001,52.980000,53.529999,47.619308,1778200
2022-02-17,52.779999,53.180000,52.490002,52.869999,47.032188,1265800
2022-02-18,52.619999,53.029999,52.340000,52.500000,46.703041,1448000
2022-02-22,51.840000,52.259998,51.709999,52.080002,46.329414,918400
2022-02-23,53.169998,53.209999,52.400002,52.520000,46.720833,1851500
2022-02-24,50.349998,51.369999,49.849998,51.230000,45.573273,4110000
2022-02-25,52.299999,53.139999,52.270000,53.049999,47.192310,1822900
2022-02-28,52.119999,52.570000,51.889999,52.450001,46.658562,1265900
2022-03-01,51.439999,51.950001,50.639999,51.060001,45.422043,1850000
2022-03-02,50.419998,51.090000,50.369999,51.060001,45.422043,1856900
2022-03-03,50.480000,50.799999,49.709999,50.180000,44.639214,3341000
2022-03-04,48.220001,48.560001,47.730000,48.480000,43.126923,3394100
2022-03-07,48.779999,48.970001,48.169998,48.590000,43.224777,3528900
2022-03-08,50.099998,50.930000,49.400002,50.200001,44.657005,2329600
2022-03-09,51.029999,52.259998,50.770000,51.930000,46.195980,2216000
2022-03-10,50.950001,51.810001,50.950001,51.400002,45.724503,1226400
2022-03-11,51.480000,51.669998,50.680000,50.709999,45.110691,1239000
2022-03-14,49.880001,51.189999,49.880001,50.330002,44.772652,2949100
2022-03-15,51.490002,51.869999,50.970001,51.830002,46.107021,1648300
2022-03-16,51.849998,52.349998,51.099998,51.900002,46.169296,1588700
2022-03-17,51.910000,52.980000,51.880001,52.599998,46.792000,1131600
2022-03-18,51.630001,52.180000,51.549999,52.090000,46.338314,2048300
2022-03-21,51.480000,51.900002,50.910000,50.950001,45.324192,2154900
2022-03-22,51.709999,52.049999,51.470001,51.709999,46.000275,1064400
2022-03-23,51.509998,51.750000,51.380001,51.590000,45.893524,2476300
2022-03-24,51.500000,51.610001,51.169998,51.189999,45.537689,1079800
2022-03-25,51.320000,51.610001,51.060001,51.529999,45.840149,2046200
