Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,23.730000,24.590000,23.680000,24.430000,22.618244,2240900
2022-01-04,24.490000,24.959999,24.360001,24.730000,22.895994,2724100
2022-01-05,24.840000,24.950001,23.799999,23.860001,22.090515,3892900
2022-01-06,24.080000,24.219999,23.620001,23.750000,21.988670,1801100
2022-01-07,23.670000,23.790001,23.180000,23.260000,21.535013,1844900
2022-01-10,23.260000,23.340000,22.670000,22.879999,21.183187,1606000
2022-01-11,22.990000,23.040001,22.500000,22.660000,20.979507,1668400
2022-01-12,22.879999,22.930000,22.450001,22.510000,20.840630,1335400
2022-01-13,22.549999,22.870001,22.500000,22.570000,20.896179,1000000
2022-01-14,22.490000,22.600000,21.990000,22.100000,20.461039,1797400
2022-01-18,22.000000,22.389999,21.990000,22.219999,20.572138,2099900
2022-01-19,22.290001,22.469999,21.969999,22.129999,20.488813,1839500
2022-01-20,22.170000,22.360001,21.549999,21.580000,19.979599,2453100
2022-01-21,21.540001,21.910000,21.430000,21.440001,19.849987,2518800
2022-01-24,21.139999,22.010000,21.080000,21.930000,20.303648,2743100
2022-01-25,21.520000,22.040001,21.280001,21.870001,20.248095,2428200
2022-01-26,22.000000,22.480000,21.690001,21.900000,20.275869,2274100
2022-01-27,21.910000,22.549999,21.719999,21.790001,20.174028,2251800
2022-01-28,21.969999,22.480000,21.860001,22.469999,20.803598,2652900
2022-01-31,22.290001,22.889999,22.200001,22.860001,21.164677,5177700
2022-02-01,22.889999,23.290001,22.780001,23.200001,21.479464,3094700
2022-02-02,23.200001,24.270000,23.010000,24.020000,22.238646,3460900
2022-02-03,23.910000,24.350000,23.719999,23.830000,22.062740,2377300
2022-02-04,23.670000,24.170000,23.510000,23.959999,22.183096,2008000
2022-02-07,24.020000,24.299999,23.990000,24.110001,22.321976,2087400
2022-02-08,24.150000,24.530001,23.910000,24.510000,22.692307,3227800
2022-02-09,24.650000,24.930000,24.650000,24.750000,22.914513,2170300
2022-02-10,24.510000,24.990000,24.459999,24.610001,22.784895,2512300
2022-02-11,24.700001,24.980000,24.330000,24.549999,22.729343,2404200
2022-02-14,24.490000,24.850000,24.330000,24.590000,22.766376,3210600
2022-02-15,24.600000,24.980000,24.400000,24.450001,22.636759,2903300
2022-02-16,24.410000,25.080000,24.280001,24.959999,23.108934,2899700
2022-02-17,24.700001,25.129999,24.559999,25.070000,23.210777,1845200
2022-02-18,24.969999,25.160000,24.650000,24.980000,23.127453,3066200
2022-02-22,24.879999,24.940001,24.260000,24.350000,22.544176,2161400
2022-02-23,24.350000,24.350000,23.629999,23.650000,21.896090,3040500
2022-02-24,23.250000,23.860001,23.030001,23.780001,22.016443,2383000
2022-02-25,23.840000,24.510000,23.660000,24.490000,22.673792,2293200
2022-02-28,24.230000,24.820000,24.180000,24.809999,22.970062,3899400
2022-03-01,24.809999,25.510000,24.620001,25.309999,23.432978,2357700
2022-03-02,25.389999,26.219999,25.360001,26.129999,24.192169,3135000
2022-03-03,26.309999,26.309999,25.620001,25.990000,24.062550,2891800
2022-03-04,25.750000,25.950001,25.389999,25.639999,23.738508,2520100
2022-03-07,25.290001,25.350000,24.120001,24.200001,22.643747,3312300
2022-03-08,24.290001,24.450001,23.790001,23.950001,22.409824,2990900
2022-03-09,24.299999,25.150000,24.170000,24.680000,23.092880,2797500
2022-03-10,24.430000,24.920000,24.180000,24.780001,23.186451,2063000
2022-03-11,25.010000,25.010000,24.150000,24.260000,22.699890,1829400
2022-03-14,24.420000,25.879999,24.410000,25.469999,23.832077,3339600
2022-03-15,25.490000,25.840000,25.059999,25.799999,24.140854,2426900
2022-03-16,25.980000,26.389999,25.719999,26.230000,24.543200,2807800
2022-03-17,26.180000,26.350000,25.889999,26.260000,24.571274,2398600
2022-03-18,26.190001,26.690001,25.809999,26.639999,24.926836,6635700
2022-03-21,26.750000,26.840000,25.910000,25.990000,24.318634,2031500
2022-03-22,26.150000,26.690001,25.940001,26.049999,24.374777,2111700
2022-03-23,25.950001,26.240000,25.690001,25.709999,24.056644,1074100
2022-03-24,25.760000,26.070000,25.620001,25.830000,24.168924,1744600
2022-03-25,25.860001,25.959999,25.680000,25.920000,24.253141,1475500
2022-03-28,25.809999,26.190001,25.709999,26.059999,24.384134,1119600
2022-03-29,26.280001,26.389999,25.980000,26.190001,24.505777,1441900
2022-03-30,26.120001,26.209999,25.850000,26.209999,24.524488,1575600
2022-03-31,26.219999,26.350000,25.980000,26.040001,24.365421,1733800
2022-04-01,26.150000,26.549999,26.120001,26.370001,24.674198,1688400
2022-04-04,26.240000,26.370001,25.040001,25.639999,23.991144,2733400
2022-04-05,25.559999,26.280001,25.559999,26.059999,24.384134,1894500
2022-04-06,26.100000,26.480000,25.969999,26.420000,24.720982,1828300
2022-04-07,26.420000,26.660000,26.200001,26.580000,24.870697,1871100
2022-04-08,26.490000,26.889999,26.389999,26.629999,24.917477,1848000
2022-04-11,26.639999,27.290001,26.639999,26.920000,25.188829,2100300
2022-04-12,27.020000,27.330000,26.860001,27.030001,25.291756,1814500
2022-04-13,27.100000,27.230000,26.320000,26.809999,25.085903,2101300
2022-04-14,26.889999,27.230000,26.770000,26.780001,25.057837,1571900
2022-04-18,26.780001,27.410000,26.650000,27.190001,25.441467,1239700
2022-04-19,27.230000,27.740000,27.230000,27.690001,25.909311,1458900
2022-04-20,27.790001,28.170000,27.650000,28.059999,26.255520,1942700
2022-04-21,28.230000,28.330000,27.950001,28.040001,26.236811,1624900
