Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,34.900002,35.860001,34.396000,35.650002,35.650002,544900
2022-01-04,35.320000,35.509998,34.139999,34.580002,34.580002,152700
2022-01-05,34.090000,34.330002,31.510000,31.590000,31.590000,257100
2022-01-06,32.000000,33.939999,31.514999,33.700001,33.700001,393900
2022-01-07,33.900002,34.360001,32.709999,33.020000,33.020000,332100
2022-01-10,32.840000,32.849998,31.610001,32.599998,32.599998,246600
2022-01-11,32.759998,33.639999,32.759998,33.509998,33.509998,366300
2022-01-12,34.259998,34.439999,32.895000,33.950001,33.950001,298700
2022-01-13,33.580002,33.900002,31.299999,31.500000,31.500000,183000
2022-01-14,31.299999,31.889999,29.639999,31.070000,31.070000,392800
2022-01-18,31.165001,31.219999,29.870001,30.540001,30.540001,248300
2022-01-19,30.879999,31.760000,29.520000,29.730000,29.730000,270000
2022-01-20,30.000000,31.150000,29.809999,29.940001,29.940001,413200
2022-01-21,30.290001,30.570000,28.334999,28.910000,28.910000,511800
2022-01-24,28.650000,28.650000,25.860001,27.780001,27.780001,628800
2022-01-25,27.230000,28.264999,26.110001,27.959999,27.959999,457400
2022-01-26,28.270000,28.270000,26.549999,26.650000,26.650000,386000
2022-01-27,26.639999,26.780001,25.240000,25.500000,25.500000,316800
2022-01-28,25.320000,25.590000,24.650000,25.030001,25.030001,360100
2022-01-31,25.520000,28.240000,25.520000,27.240000,27.240000,567900
2022-02-01,27.320000,27.780001,26.900000,27.520000,27.520000,356600
2022-02-02,27.790001,28.030001,26.520000,27.030001,27.030001,131400
2022-02-03,26.540001,26.940001,25.730000,25.780001,25.780001,184800
2022-02-04,25.760000,27.410000,25.730000,26.820000,26.820000,188300
2022-02-07,26.760000,28.070000,26.629999,27.570000,27.570000,288100
2022-02-08,27.350000,27.430000,26.533001,27.100000,27.100000,236900
2022-02-09,27.070000,27.639999,26.940001,27.150000,27.150000,253700
2022-02-10,26.790001,27.500000,26.190001,26.920000,26.920000,256800
2022-02-11,26.870001,26.870001,25.650000,25.969999,25.969999,261200
2022-02-14,25.719999,26.110001,25.129999,25.320000,25.320000,236600
2022-02-15,25.740000,27.000000,25.740000,26.879999,26.879999,654600
2022-02-16,26.870001,27.000000,25.980000,26.799999,26.799999,238300
2022-02-17,26.459999,26.730000,25.920000,26.629999,26.629999,204300
2022-02-18,26.400000,27.240000,26.305000,27.160000,27.160000,292200
2022-02-22,26.549999,27.309999,26.000000,27.030001,27.030001,376400
2022-02-23,27.110001,27.915001,26.830000,26.969999,26.969999,183400
2022-02-24,26.059999,26.840000,25.260000,26.780001,26.780001,243200
2022-02-25,26.790001,28.230000,26.209999,27.000000,27.000000,172800
2022-02-28,26.540001,27.740000,26.540001,27.250000,27.250000,481100
2022-03-01,27.270000,28.400000,26.719999,27.990000,27.990000,230300
2022-03-02,26.879999,27.730000,25.889999,26.190001,26.190001,266000
2022-03-03,26.080000,26.080000,23.700001,24.370001,24.370001,342100
2022-03-04,22.850000,23.000000,21.000000,21.570000,21.570000,778300
2022-03-07,20.770000,20.770000,18.440001,18.709999,18.709999,540500
2022-03-08,18.459999,19.395000,17.455000,18.129999,18.129999,555800
2022-03-09,18.330000,19.990000,18.195000,19.770000,19.770000,1640700
2022-03-10,18.870001,18.870001,16.780001,18.480000,18.480000,697900
2022-03-11,17.450001,17.670000,16.695000,17.090000,17.090000,2403900
2022-03-14,15.610000,15.730000,14.500000,15.520000,15.520000,1954600
2022-03-15,15.110000,16.080000,14.880000,15.890000,15.890000,1284600
2022-03-16,17.840000,20.969999,17.570000,19.010000,19.010000,1193500
2022-03-17,18.559999,19.410000,17.844999,19.120001,19.120001,752400
2022-03-18,19.320000,21.049999,19.156000,20.100000,20.100000,582500
2022-03-21,19.680000,20.500000,19.021000,19.959999,19.959999,554700
2022-03-22,20.430000,20.725000,19.719999,19.809999,19.809999,151900
2022-03-23,19.660000,21.440001,19.340000,20.629999,20.629999,269500
2022-03-24,20.730000,21.340000,19.920000,20.719999,20.719999,775600
2022-03-25,20.240000,20.240000,18.320000,18.459999,18.459999,267500
2022-03-28,18.290001,18.659000,17.580000,18.580000,18.580000,468800
2022-03-29,19.139999,19.740000,18.940001,19.420000,19.420000,427400
2022-03-30,19.219999,20.245001,18.700001,19.780001,19.780001,507400
2022-03-31,19.750000,19.910000,18.879999,18.920000,18.920000,258800
2022-04-01,19.070000,19.900000,19.070000,19.790001,19.790001,336900
2022-04-04,20.160000,20.990000,19.620001,20.770000,20.770000,180800
2022-04-05,20.520000,20.900000,19.940001,20.100000,20.100000,132700
2022-04-06,19.750000,19.820000,19.170000,19.629999,19.629999,196000
2022-04-07,19.500000,19.530001,17.910000,18.020000,18.020000,430900
2022-04-08,18.070000,18.820000,17.870001,18.410000,18.410000,288400
2022-04-11,17.650000,18.000000,16.760000,17.110001,17.110001,208100
2022-04-12,17.330000,17.430000,16.620001,16.750000,16.750000,136300
2022-04-13,16.870001,17.690001,16.870001,17.459999,17.459999,123300
2022-04-14,17.309999,17.559999,17.020000,17.219999,17.219999,119900
2022-04-18,17.129999,17.129999,16.260000,16.540001,16.540001,144500
2022-04-19,16.700001,17.639999,16.412001,17.379999,17.379999,249100
2022-04-20,17.410000,17.799999,17.120001,17.400000,17.400000,111300
2022-04-21,17.340000,17.580000,16.129999,16.129999,16.129999,257900
2022-04-22,16.430000,17.000000,15.980000,16.000000,16.000000,191200
2022-04-25,15.590000,16.000000,15.370000,15.930000,15.930000,287400
2022-04-26,15.880000,15.880000,14.700000,14.860000,14.860000,262200
2022-04-27,15.090000,15.630000,14.950000,15.380000,15.380000,333200
2022-04-28,15.760000,15.760000,14.940000,15.200000,15.200000,257700
2022-04-29,16.260000,16.289000,14.850000,15.090000,15.090000,427300
2022-05-02,11.440000,13.250000,11.420000,12.230000,12.230000,1148600
2022-05-03,13.025000,13.350000,12.417000,13.040000,13.040000,592600
2022-05-04,12.400000,12.890000,11.665000,12.380000,12.380000,567200
2022-05-05,11.990000,11.990000,11.010000,11.200000,11.200000,780700
2022-05-06,11.210000,11.270000,10.150000,10.160000,10.160000,640700
2022-05-09,10.000000,10.640000,9.860000,9.950000,9.950000,813400
2022-05-10,10.290000,10.610000,9.820000,10.140000,10.140000,932300
2022-05-11,10.170000,10.830000,9.730000,9.900000,9.900000,562600
2022-05-12,9.640000,10.110000,9.500000,9.720000,9.720000,408700
2022-05-13,10.070000,10.500000,10.050000,10.350000,10.350000,627800
2022-05-16,10.240000,10.750000,10.050000,10.070000,10.070000,427900
2022-05-17,11.200000,11.280000,10.310000,10.500000,10.500000,952100
2022-05-18,10.270000,10.670000,8.780000,8.910000,8.910000,1478600
2022-05-19,9.110000,9.350000,8.790000,9.190000,9.190000,1341700
2022-05-20,9.690000,9.900000,9.100000,9.580000,9.580000,693700
2022-05-23,9.640000,9.990000,9.150000,9.610000,9.610000,551300
2022-05-24,9.350000,9.590000,8.580000,8.590000,8.590000,818400
2022-05-25,8.610000,8.940000,8.405000,8.830000,8.830000,788600
2022-05-26,8.810000,9.340000,8.770000,9.060000,9.060000,764600
2022-05-27,9.120000,9.590000,8.860000,9.560000,9.560000,537800
2022-05-31,10.070000,10.595000,9.640000,10.520000,10.520000,1665400
2022-06-01,10.420000,10.540000,9.160000,9.340000,9.340000,836600
2022-06-02,9.440000,10.130000,9.420000,9.860000,9.860000,499800
2022-06-03,9.850000,9.920000,9.370000,9.610000,9.610000,612300
2022-06-06,10.000000,10.590000,9.270000,9.750000,9.750000,2258500
2022-06-07,9.670000,10.040000,8.900000,9.340000,9.340000,1774200
2022-06-08,9.750000,11.970000,9.720000,11.390000,11.390000,3111700
2022-06-09,10.860000,11.070000,10.270000,10.320000,10.320000,941400
2022-06-10,10.320000,10.550000,9.690000,9.900000,9.900000,778400
2022-06-13,9.440000,9.680000,9.005000,9.510000,9.510000,794000
2022-06-14,9.200000,9.810000,8.910000,9.670000,9.670000,577700
2022-06-15,9.630000,10.300000,9.590000,10.170000,10.170000,652300
2022-06-16,9.550000,10.270000,9.500000,10.180000,10.180000,582400
2022-06-17,10.700000,11.440000,10.550000,11.100000,11.100000,826500
2022-06-21,11.320000,11.990000,11.320000,11.730000,11.730000,1013700
2022-06-22,11.440000,11.930000,11.440000,11.690000,11.690000,329300
2022-06-23,11.960000,12.460000,11.800000,12.410000,12.410000,350300
2022-06-24,12.850000,13.140000,12.630000,13.010000,13.010000,279400
2022-06-27,13.010000,13.260000,12.760000,13.220000,13.220000,367700
2022-06-28,13.280000,13.400000,12.800000,13.300000,13.300000,707900
2022-06-29,12.550000,12.910000,12.300000,12.610000,12.610000,560100
2022-06-30,12.040000,12.670000,11.740000,12.640000,12.640000,724400
2022-07-01,12.720000,13.480000,12.520000,13.450000,13.450000,346700
2022-07-05,13.130000,15.280000,13.130000,14.590000,14.590000,806700
2022-07-06,14.150000,14.850000,13.810000,14.070000,14.070000,617000
2022-07-07,14.180000,15.010000,14.180000,14.880000,14.880000,261700
2022-07-08,14.880000,15.660000,14.630000,15.520000,15.520000,684200
2022-07-11,15.010000,15.320000,14.560000,15.000000,15.000000,473900
2022-07-12,14.530000,14.830000,13.250000,13.400000,13.400000,382300
2022-07-13,13.090000,13.880000,13.010000,13.470000,13.470000,340800
2022-07-14,13.350000,13.609000,13.100000,13.170000,13.170000,165800
2022-07-15,13.000000,13.210000,12.610000,13.080000,13.080000,177700
2022-07-18,13.530000,13.530000,12.450000,12.590000,12.590000,391900
2022-07-19,12.320000,12.850000,12.260000,12.710000,12.710000,186800
2022-07-20,12.840000,13.540000,12.570000,12.770000,12.770000,229900
2022-07-21,13.020000,13.530000,12.950000,13.500000,13.500000,558100
2022-07-22,13.370000,13.370000,12.460000,12.530000,12.530000,137500
2022-07-25,12.460000,12.490000,12.110000,12.390000,12.390000,107200
2022-07-26,12.570000,12.820000,12.400000,12.630000,12.630000,126900
2022-07-27,12.700000,13.210000,12.320000,12.670000,12.670000,115600
2022-07-28,12.670000,12.900000,12.160000,12.700000,12.700000,260700
2022-07-29,12.580000,13.270000,12.425000,13.070000,13.070000,549400
2022-08-01,12.990000,12.990000,11.610000,12.070000,12.070000,472400
2022-08-02,11.850000,12.340000,11.700000,11.890000,11.890000,309400
2022-08-03,11.960000,12.510000,11.700000,12.340000,12.340000,526200
2022-08-04,12.410000,13.480000,12.410000,13.280000,13.280000,240000
2022-08-05,13.670000,14.010000,13.470000,13.880000,13.880000,225800
2022-08-08,14.300000,15.045000,13.880000,13.930000,13.930000,337100
